transaction_id,src_account,dst_account,amount,timestamp,category
80e967d4-0e7,ACC002858,MERCHANT_UTILITIES_5,22.54,2026-03-29 01:11:00,utilities
ca5114f8-ada,ACC003596,MERCHANT_SUBSCRIPTION_43,65.21,2026-01-13 02:39:00,subscription
02a4b99e-41f,ACC003877,MERCHANT_GROCERY_50,142.25,2026-03-22 01:33:00,grocery
605ae066-875,ACC004267,MERCHANT_RENT_13,20.03,2026-02-20 22:03:00,rent
c264ef00-9a1,ACC004978,MERCHANT_RETAIL_38,13.02,2026-01-28 23:15:00,retail
d9d2a675-e24,ACC002236,ACC000987,34.34,2026-03-08 19:34:00,transfer_p2p
50912cb1-852,ACC000548,MERCHANT_UTILITIES_33,38.74,2026-02-23 23:00:00,utilities
e2c2ea8b-915,ACC002490,LEGIT_MARKETPLACE_1,116.17,2026-02-28 05:27:00,retail
f1c02023-040,ACC000898,MERCHANT_SUBSCRIPTION_35,20.8,2026-03-26 12:13:00,subscription
d0ae8f8f-6fb,ACC004444,MERCHANT_INSURANCE_42,48.15,2026-01-20 01:12:00,insurance
a26b96ce-378,ACC002689,MERCHANT_FUEL_46,8.87,2026-01-18 14:33:00,fuel
dad68c70-294,ACC000208,ACC004548,21.55,2026-01-11 10:05:00,transfer_p2p
c89c8b2b-ffe,ACC001953,MERCHANT_HEALTHCARE_10,7.75,2026-02-15 23:03:00,healthcare
cd0f59c9-3e9,ACC001407,MERCHANT_FUEL_34,29.63,2026-01-28 14:06:00,fuel
01b9a493-236,ACC002238,MERCHANT_FUEL_44,134.38,2026-03-13 14:15:00,fuel
e8372b70-f1e,ACC001753,ACC001994,133.74,2026-03-18 04:00:00,transfer_p2p
4fa5a95b-fcc,ACC004217,MERCHANT_UTILITIES_35,17.84,2026-02-19 00:48:00,utilities
19439486-ed2,ACC001634,MERCHANT_INSURANCE_32,6.93,2026-03-10 12:36:00,insurance
486c15dd-5db,ACC001029,MERCHANT_GROCERY_7,15.64,2026-01-28 19:27:00,grocery
dbf1d7e6-793,ACC003264,MERCHANT_INSURANCE_43,25.59,2026-01-22 17:12:00,insurance
a9177f98-ddf,EXTERNAL_PAYROLL,ACC001525,1636.63,2026-02-08 08:29:00,salary
2eb3a99e-f3f,ACC002709,ACC001450,19.91,2026-03-06 05:48:00,transfer_p2p
440b3b2a-f58,ACC004212,MERCHANT_INSURANCE_4,47.32,2026-03-19 08:13:00,insurance
7f1fb9e4-b0b,ACC002338,MERCHANT_GROCERY_47,13.94,2026-02-28 20:48:00,grocery
6d55c5ef-48b,ACC001992,MERCHANT_RETAIL_23,60.81,2026-02-17 16:46:00,retail
e3795b97-157,ACC001218,MERCHANT_SUBSCRIPTION_35,57.95,2026-02-16 06:51:00,subscription
513a9116-408,ACC000432,MERCHANT_INSURANCE_17,107.0,2026-01-10 02:27:00,insurance
44fea3fa-94f,ACC003093,MERCHANT_RENT_42,12.02,2026-01-15 09:51:00,rent
9af6ff62-467,ACC004906,MERCHANT_HEALTHCARE_49,28.39,2026-01-08 06:03:00,healthcare
245a463f-2da,ACC000536,MERCHANT_SUBSCRIPTION_16,35.34,2026-03-28 01:54:00,subscription
4f7fcfde-f72,ACC003902,MERCHANT_INSURANCE_29,162.99,2026-01-09 22:37:00,insurance
9611eaee-1b8,ACC001551,MERCHANT_GROCERY_45,3.46,2026-01-13 02:24:00,grocery
ffe5a061-798,ACC000576,MERCHANT_RENT_45,93.14,2026-03-10 03:54:00,rent
a7c74756-72c,ACC004539,MERCHANT_HEALTHCARE_31,36.92,2026-01-09 03:10:00,healthcare
928d31d3-13b,LEGIT_PAYROLL_1,ACC001567,5339.69,2026-01-01 09:04:00,salary
23745d75-28a,ACC002585,MERCHANT_SUBSCRIPTION_21,101.08,2026-01-09 09:51:00,subscription
82999d43-011,ACC003089,MERCHANT_INSURANCE_25,23.99,2026-01-15 20:04:00,insurance
ec8af180-683,ACC000308,MERCHANT_RETAIL_19,21.11,2026-02-24 04:24:00,retail
42d88a5f-400,ACC001550,MERCHANT_RENT_40,55.5,2026-02-11 15:00:00,rent
a9495a11-9f1,ACC003797,MERCHANT_UTILITIES_15,11.05,2026-02-17 16:21:00,utilities
04140c2f-a6d,ACC000082,MERCHANT_GROCERY_19,37.05,2026-02-19 07:36:00,grocery
f9a61b8f-5e5,LEGIT_PAYROLL_2,ACC003886,4815.16,2026-01-29 09:02:00,salary
3670c45a-82f,ACC003115,MERCHANT_FUEL_6,9.72,2026-03-18 04:38:00,fuel
9ce541e5-e89,ACC004302,MERCHANT_UTILITIES_12,37.62,2026-01-16 12:07:00,utilities
c34de753-37b,ACC001039,MERCHANT_INSURANCE_27,46.98,2026-01-21 12:48:00,insurance
2e26c9fe-980,EXTERNAL_PAYROLL,ACC001121,2765.75,2026-02-02 00:36:00,salary
1b5064f3-9f5,ACC004322,MERCHANT_RESTAURANT_7,178.81,2026-03-31 08:36:00,restaurant
9acd964d-071,ACC001352,MERCHANT_RESTAURANT_41,24.15,2026-02-25 09:35:00,restaurant
d88c2bd3-1f7,ACC002818,MERCHANT_GROCERY_19,18.32,2026-03-28 10:33:00,grocery
fcf8343c-5f5,ACC003108,MERCHANT_SUBSCRIPTION_2,25.14,2026-01-13 01:41:00,subscription
22bc85a5-f70,ACC003097,MERCHANT_SUBSCRIPTION_10,29.24,2026-02-22 07:52:00,subscription
ea5a72be-717,ACC002750,MERCHANT_RETAIL_17,162.21,2026-02-19 22:19:00,retail
bce93058-ea4,ACC004491,MERCHANT_RESTAURANT_2,19.44,2026-03-27 15:31:00,restaurant
beaa8274-245,ACC003096,MERCHANT_HEALTHCARE_21,77.2,2026-03-16 08:29:00,healthcare
f4e31fc0-ebb,ACC002025,MERCHANT_INSURANCE_36,39.08,2026-01-25 08:11:00,insurance
680ce8e7-6ca,ACC004113,MERCHANT_INSURANCE_22,22.57,2026-01-12 04:54:00,insurance
f844c600-eb4,ACC004957,MERCHANT_RENT_2,32.09,2026-02-07 03:53:00,rent
24ece739-ad2,ACC002385,MERCHANT_SUBSCRIPTION_22,56.72,2026-02-15 07:19:00,subscription
9e3c3d1b-7da,ACC002753,MERCHANT_RENT_1,136.21,2026-03-01 18:21:00,rent
dfe5499c-582,ACC004971,MERCHANT_GROCERY_24,138.5,2026-01-17 08:41:00,grocery
930c6d60-d2e,ACC001100,MERCHANT_GROCERY_20,12.16,2026-03-23 11:27:00,grocery
63086360-f04,ACC002157,MERCHANT_RETAIL_29,5.44,2026-02-20 12:39:00,retail
bcdf0fa6-cba,ACC002673,MERCHANT_RESTAURANT_29,139.89,2026-03-13 07:16:00,restaurant
529af8da-9e3,LEGIT_PAYROLL_0,ACC003915,2607.48,2026-01-29 09:03:00,salary
8a23f102-20f,ACC003738,LEGIT_MARKETPLACE_1,106.2,2026-03-22 05:18:00,retail
2fb9c4fb-b84,ACC001490,ACC000092,814.68,2026-02-28 18:58:00,transfer_p2p
d08f2340-d0e,ACC001737,MERCHANT_INSURANCE_40,33.7,2026-01-23 09:53:00,insurance
abdf2db3-0d5,ACC002705,MERCHANT_RENT_20,12.59,2026-01-06 16:27:00,rent
7dcf890a-c1b,ACC004322,MERCHANT_FUEL_32,37.43,2026-02-14 23:25:00,fuel
40304f26-87a,ACC001146,MERCHANT_UTILITIES_31,25.47,2026-03-14 11:50:00,utilities
991eb238-2e8,ACC000842,MERCHANT_HEALTHCARE_20,15.35,2026-02-20 12:45:00,healthcare
5f009542-901,ACC000942,MERCHANT_GROCERY_23,46.61,2026-01-21 03:40:00,grocery
c435a4c0-fbe,ACC004143,MERCHANT_RESTAURANT_44,139.07,2026-02-02 11:24:00,restaurant
6d24cc44-6db,ACC001454,MERCHANT_GROCERY_39,19.1,2026-03-01 13:01:00,grocery
e640f682-f67,ACC003992,MERCHANT_SUBSCRIPTION_37,123.13,2026-03-15 04:21:00,subscription
60c68856-efc,ACC002703,MERCHANT_UTILITIES_12,63.99,2026-03-15 17:09:00,utilities
78530ec1-3f7,ACC002915,ACC002363,40.6,2026-01-12 05:39:00,transfer_p2p
5cada80d-ced,ACC000584,MERCHANT_UTILITIES_26,31.86,2026-01-23 04:52:00,utilities
53e16a3a-9de,ACC004762,ACC002354,41.67,2026-02-27 23:28:00,transfer_p2p
10221979-ef3,ACC000292,MERCHANT_FUEL_37,69.8,2026-02-27 00:53:00,fuel
c660c974-a84,ACC000960,MERCHANT_FUEL_1,38.83,2026-03-21 04:33:00,fuel
e88bf0e5-b01,ACC000809,MERCHANT_RETAIL_27,19.87,2026-02-08 10:33:00,retail
cd3d40f2-5ba,ACC001743,MERCHANT_INSURANCE_9,25.24,2026-01-02 17:29:00,insurance
c7dd0165-22f,ACC002804,MERCHANT_FUEL_20,40.04,2026-01-30 00:46:00,fuel
00292ee5-ce0,ACC000720,MERCHANT_HEALTHCARE_5,26.59,2026-02-25 04:58:00,healthcare
f7e3da25-e0d,ACC003719,MERCHANT_RETAIL_17,24.44,2026-02-13 22:26:00,retail
8fbd502c-19e,ACC002123,MERCHANT_INSURANCE_5,9.12,2026-03-01 07:09:00,insurance
d871cf88-155,ACC002196,MERCHANT_RESTAURANT_7,237.93,2026-02-17 03:14:00,restaurant
1f7f7b03-cc6,ACC003866,MERCHANT_INSURANCE_2,7.56,2026-02-25 11:16:00,insurance
85c70dd6-023,ACC000546,MERCHANT_GROCERY_26,10.75,2026-01-17 03:33:00,grocery
cfd21d30-ca6,ACC002577,LEGIT_MARKETPLACE_0,32.08,2026-03-15 08:21:00,retail
7bfc4051-cbb,ACC001680,MERCHANT_RESTAURANT_10,32.4,2026-02-19 18:29:00,restaurant
e868c161-6e5,ACC000343,MERCHANT_GROCERY_19,30.82,2026-02-06 22:43:00,grocery
d126aa9f-6cd,ACC003038,MERCHANT_GROCERY_34,8.53,2026-01-14 05:26:00,grocery
116e7a22-331,ACC002547,MERCHANT_INSURANCE_30,10.06,2026-03-26 01:16:00,insurance
61954cd9-181,ACC003567,MERCHANT_RESTAURANT_26,37.74,2026-01-05 03:41:00,restaurant
9ffdf39c-70d,ACC001334,MERCHANT_RESTAURANT_19,11.82,2026-01-04 05:16:00,restaurant
0b6542eb-2a1,ACC000788,MERCHANT_HEALTHCARE_24,5.0,2026-03-08 05:31:00,healthcare
c6143191-38c,ACC002403,ACC001340,315.5,2026-02-26 19:29:00,transfer_p2p
c3640e00-a9c,ACC001984,MERCHANT_INSURANCE_35,13.78,2026-03-26 00:44:00,insurance
27e2361e-f0a,ACC002429,MERCHANT_UTILITIES_29,9.76,2026-02-10 03:57:00,utilities
763469a0-bf4,ACC000070,MERCHANT_INSURANCE_36,7.89,2026-02-14 23:43:00,insurance
a4757c59-d61,ACC001881,MERCHANT_HEALTHCARE_28,8.28,2026-03-05 18:12:00,healthcare
49aaf486-ec7,ACC003854,MERCHANT_INSURANCE_1,91.85,2026-01-25 06:06:00,insurance
260b2fc4-9c1,ACC002894,MERCHANT_UTILITIES_20,47.77,2026-02-06 13:40:00,utilities
ac8062db-b3b,ACC002663,MERCHANT_RENT_1,11.9,2026-01-30 00:01:00,rent
6804fa44-ece,ACC002061,ACC002455,136.15,2026-03-17 07:01:00,transfer_p2p
b3cde932-270,ACC000543,MERCHANT_RENT_34,42.69,2026-03-16 06:40:00,rent
5ec0fc2a-bde,ACC002600,MERCHANT_RESTAURANT_15,70.19,2026-01-23 18:57:00,restaurant
2437c47d-f45,ACC003360,ACC001466,18.86,2026-03-25 09:07:00,transfer_p2p
7c38e9af-033,ACC000095,MERCHANT_UTILITIES_32,74.02,2026-01-28 00:27:00,utilities
07672159-e44,ACC002323,MERCHANT_GROCERY_37,9.05,2026-01-22 18:01:00,grocery
961f8cd1-7e1,ACC000828,MERCHANT_UTILITIES_35,251.92,2026-03-26 15:53:00,utilities
9bc4993f-781,EXTERNAL_PAYROLL,ACC003165,3186.23,2026-01-24 02:37:00,salary
50123387-d1b,ACC003729,ACC003094,177.35,2026-02-24 19:36:00,transfer_p2p
d49d560c-ae2,ACC004423,MERCHANT_HEALTHCARE_6,32.3,2026-01-13 00:49:00,healthcare
eccd14be-dd7,LEGIT_PAYROLL_0,ACC002159,26.42,2026-03-05 20:49:00,transfer_p2p
d1773af4-a68,EXTERNAL_PAYROLL,ACC001856,3004.16,2026-02-03 11:38:00,salary
d9029a58-27f,ACC002342,MERCHANT_RENT_35,36.25,2026-02-19 16:29:00,rent
eea1d4b1-09e,ACC004601,MERCHANT_UTILITIES_36,68.89,2026-01-12 06:46:00,utilities
98eed92a-c51,ACC002463,MERCHANT_INSURANCE_50,19.02,2026-02-01 09:19:00,insurance
47a54ee3-508,ACC003511,MERCHANT_SUBSCRIPTION_50,48.15,2026-03-04 17:37:00,subscription
8de6016b-955,ACC002784,MERCHANT_FUEL_29,22.86,2026-03-05 17:21:00,fuel
09057121-2d7,ACC001102,MERCHANT_SUBSCRIPTION_3,17.0,2026-02-11 02:25:00,subscription
46ba32b5-43b,ACC001092,MERCHANT_FUEL_43,21.68,2026-02-25 21:19:00,fuel
9bbd6383-b6b,ACC004340,MERCHANT_RESTAURANT_25,115.81,2026-02-17 08:17:00,restaurant
1ecde548-fdb,ACC002669,MERCHANT_SUBSCRIPTION_13,23.2,2026-01-10 17:59:00,subscription
6ecbbc38-0f6,ACC000528,MERCHANT_UTILITIES_10,67.67,2026-02-27 10:22:00,utilities
401b0b3f-28e,ACC000096,MERCHANT_RETAIL_17,82.47,2026-02-22 01:35:00,retail
41358273-2c0,ACC004677,MERCHANT_GROCERY_19,79.78,2026-01-31 04:36:00,grocery
2c72417d-ad1,ACC004260,MERCHANT_RESTAURANT_37,86.23,2026-03-29 19:48:00,restaurant
a6fafaca-652,ACC001658,MERCHANT_GROCERY_9,45.27,2026-03-31 20:09:00,grocery
3a5daa14-1d4,ACC003117,ACC003584,118.66,2026-02-17 09:27:00,transfer_p2p
84a4a520-c20,ACC000967,MERCHANT_RESTAURANT_10,59.66,2026-02-03 22:21:00,restaurant
74e0927b-6e8,ACC002521,MERCHANT_RENT_40,8.19,2026-03-14 03:23:00,rent
f217e4ca-93a,ACC000289,MERCHANT_RENT_19,13.54,2026-01-05 13:34:00,rent
eeab9291-b3c,ACC002338,MERCHANT_RESTAURANT_48,12.56,2026-03-05 18:41:00,restaurant
fbc82399-650,ACC002753,MERCHANT_HEALTHCARE_22,125.97,2026-02-10 18:49:00,healthcare
e8a23b1f-f41,ACC004029,MERCHANT_RENT_40,38.82,2026-03-26 03:04:00,rent
cb5fc678-91f,ACC000408,MERCHANT_INSURANCE_41,11.69,2026-02-07 06:32:00,insurance
15d2a862-560,ACC001887,MERCHANT_SUBSCRIPTION_45,68.91,2026-03-12 14:40:00,subscription
c48240d7-a67,ACC000479,MERCHANT_RESTAURANT_1,6.05,2026-03-02 17:31:00,restaurant
34c3123b-1df,ACC000566,MERCHANT_RENT_41,24.4,2026-01-01 02:10:00,rent
203049c8-fd5,ACC004318,MERCHANT_RENT_17,63.78,2026-01-14 20:56:00,rent
b283623e-328,ACC001086,MERCHANT_UTILITIES_13,38.72,2026-03-07 02:24:00,utilities
92fddd67-960,ACC003241,MERCHANT_SUBSCRIPTION_1,67.95,2026-03-22 23:33:00,subscription
11432961-81c,ACC002002,ACC004250,44.74,2026-03-18 01:04:00,transfer_p2p
54fd31f0-daa,EXTERNAL_PAYROLL,ACC001400,7490.98,2026-01-26 10:08:00,salary
6a61e86e-d2e,ACC002509,MERCHANT_SUBSCRIPTION_50,15.3,2026-02-24 06:00:00,subscription
d511ff28-903,ACC004343,MERCHANT_GROCERY_31,29.56,2026-02-26 09:39:00,grocery
3e3ac925-014,ACC003872,MERCHANT_SUBSCRIPTION_42,24.98,2026-02-26 15:22:00,subscription
439b4914-bee,ACC003344,MERCHANT_HEALTHCARE_42,20.2,2026-01-31 20:45:00,healthcare
e8f76e3f-779,ACC004061,MERCHANT_RESTAURANT_33,53.19,2026-03-18 09:57:00,restaurant
fe15f271-ae2,ACC004335,MERCHANT_GROCERY_13,176.83,2026-01-16 10:46:00,grocery
5e92e348-9e7,ACC001760,MERCHANT_RESTAURANT_3,62.36,2026-03-22 05:06:00,restaurant
3da78fe6-cb2,ACC003361,MERCHANT_RETAIL_25,59.34,2026-01-10 04:47:00,retail
69dc42a4-8ba,ACC003650,MERCHANT_INSURANCE_7,15.07,2026-02-15 16:34:00,insurance
79759e60-ae2,ACC003498,MERCHANT_RESTAURANT_36,140.98,2026-02-25 19:05:00,restaurant
db0a3af0-aa6,ACC002016,MERCHANT_RENT_7,12.43,2026-01-06 12:34:00,rent
55d56bae-091,ACC002561,MERCHANT_GROCERY_20,52.0,2026-01-23 07:49:00,grocery
751230e4-1e3,ACC003105,MERCHANT_HEALTHCARE_39,29.05,2026-01-16 13:18:00,healthcare
c430be8b-a06,EXTERNAL_PAYROLL,ACC001547,3446.95,2026-01-09 18:20:00,salary
e7840e3b-ff0,ACC001098,MERCHANT_UTILITIES_24,9.88,2026-02-03 19:37:00,utilities
3a506d02-906,ACC004063,MERCHANT_RENT_13,7.06,2026-02-14 06:04:00,rent
da4830e5-8a4,ACC002089,MERCHANT_INSURANCE_46,15.78,2026-03-15 15:36:00,insurance
3a282c9c-9ea,ACC002957,MERCHANT_RENT_48,21.13,2026-03-03 03:47:00,rent
e044f1b7-571,ACC003922,MERCHANT_RETAIL_44,24.46,2026-03-08 14:52:00,retail
175b2874-5d6,ACC002808,MERCHANT_FUEL_29,288.73,2026-01-15 19:58:00,fuel
50dba27f-a36,ACC000027,MERCHANT_UTILITIES_37,17.1,2026-01-27 19:03:00,utilities
073f004b-855,ACC000456,MERCHANT_HEALTHCARE_34,161.75,2026-03-31 09:22:00,healthcare
80b2c0c2-174,ACC004667,MERCHANT_GROCERY_46,18.92,2026-02-10 16:08:00,grocery
eb321ccf-71c,ACC004588,MERCHANT_SUBSCRIPTION_7,15.79,2026-02-26 03:23:00,subscription
d079015b-757,ACC004238,MERCHANT_UTILITIES_50,16.12,2026-01-24 17:48:00,utilities
9b537689-843,ACC001307,MERCHANT_GROCERY_6,107.35,2026-02-01 00:22:00,grocery
10181c36-4a5,ACC003054,MERCHANT_HEALTHCARE_1,8.85,2026-03-14 02:16:00,healthcare
2bf8c669-b14,ACC002048,MERCHANT_RETAIL_44,127.64,2026-03-30 01:47:00,retail
21365e11-fd9,ACC000399,MERCHANT_HEALTHCARE_49,21.56,2026-02-05 15:35:00,healthcare
902ad753-b08,ACC004407,MERCHANT_INSURANCE_26,7.99,2026-01-09 03:33:00,insurance
d69e16cf-66e,ACC000160,MERCHANT_INSURANCE_7,11.81,2026-03-02 23:54:00,insurance
113427ab-e66,ACC001205,MERCHANT_UTILITIES_12,8.05,2026-02-01 21:39:00,utilities
5b5ae49d-287,ACC004006,MERCHANT_HEALTHCARE_30,31.19,2026-02-24 23:43:00,healthcare
351a0487-03a,ACC001030,MERCHANT_RENT_15,7.84,2026-03-30 00:02:00,rent
5e7fbbd4-b8a,ACC002489,MERCHANT_SUBSCRIPTION_12,16.59,2026-01-22 02:01:00,subscription
56bf357d-010,ACC001713,MERCHANT_RESTAURANT_22,31.34,2026-01-04 03:20:00,restaurant
afc7b4a8-2a8,ACC000504,ACC001359,216.6,2026-01-02 05:18:00,transfer_p2p
8d75b248-a57,ACC003450,MERCHANT_RESTAURANT_31,50.62,2026-03-01 00:29:00,restaurant
6992f825-28a,ACC001623,MERCHANT_GROCERY_50,34.6,2026-02-28 01:00:00,grocery
1ae3ebd8-8f1,ACC003346,ACC003466,13.87,2026-03-12 13:39:00,transfer_p2p
88bf7fd6-155,ACC002006,MERCHANT_RENT_26,45.19,2026-01-02 08:28:00,rent
9f2e8bd9-309,ACC003173,MERCHANT_HEALTHCARE_12,12.22,2026-01-02 06:12:00,healthcare
6825ac10-0a4,EXTERNAL_PAYROLL,ACC002929,2164.33,2026-02-10 00:33:00,salary
1f01e3bf-c15,ACC002623,MERCHANT_RESTAURANT_46,112.03,2026-02-05 08:19:00,restaurant
75f306e6-a71,ACC003362,MERCHANT_GROCERY_40,13.14,2026-03-16 05:57:00,grocery
f066a5a4-807,ACC003267,MERCHANT_UTILITIES_41,46.97,2026-02-04 00:52:00,utilities
8df600b3-070,ACC002722,MERCHANT_RENT_7,12.54,2026-02-17 20:50:00,rent
d4466d10-690,ACC004074,MERCHANT_RETAIL_22,15.94,2026-01-27 07:04:00,retail
9660199c-d51,ACC001766,MERCHANT_HEALTHCARE_43,16.37,2026-01-27 22:28:00,healthcare
a022766a-48f,ACC002611,MERCHANT_SUBSCRIPTION_8,23.29,2026-03-21 10:38:00,subscription
085fa6cc-6a7,EXTERNAL_PAYROLL,ACC000648,3572.24,2026-03-14 15:30:00,salary
168cf417-c2a,ACC001980,MERCHANT_INSURANCE_14,6.24,2026-03-27 04:18:00,insurance
64115ab9-f15,ACC002473,MERCHANT_RETAIL_5,114.67,2026-01-30 21:51:00,retail
e428dd77-f9c,ACC002793,MERCHANT_RENT_45,16.06,2026-03-10 22:12:00,rent
f0efa398-d44,ACC000650,MERCHANT_RETAIL_21,16.74,2026-01-08 13:38:00,retail
3303ce1b-dff,ACC003161,MERCHANT_UTILITIES_30,90.44,2026-02-02 19:33:00,utilities
3205be0f-d75,ACC000422,MERCHANT_INSURANCE_43,31.14,2026-02-28 21:02:00,insurance
ceff2950-1f3,ACC002415,MERCHANT_RENT_1,30.97,2026-02-25 19:22:00,rent
e856d06b-9c3,ACC002581,MERCHANT_HEALTHCARE_43,8.53,2026-02-27 01:01:00,healthcare
eca4638a-5de,ACC000396,MERCHANT_HEALTHCARE_15,94.45,2026-01-21 00:12:00,healthcare
83e3f469-c6e,ACC001934,MERCHANT_FUEL_18,17.56,2026-01-26 13:34:00,fuel
02aa2d42-268,ACC003717,MERCHANT_UTILITIES_14,8.39,2026-02-18 02:16:00,utilities
25ae1ce1-ce3,ACC003001,MERCHANT_RETAIL_29,19.0,2026-03-02 16:03:00,retail
24ee01ea-68e,ACC002973,ACC001082,105.29,2026-02-07 11:57:00,transfer_p2p
b0268afa-999,ACC001284,MERCHANT_HEALTHCARE_15,34.33,2026-02-01 07:53:00,healthcare
29d9bcac-596,ACC001618,MERCHANT_RETAIL_41,7.79,2026-03-27 18:40:00,retail
96b4e7ef-5f9,ACC001240,MERCHANT_RETAIL_34,19.92,2026-03-13 08:13:00,retail
3fb894d0-66f,ACC003669,MERCHANT_GROCERY_40,21.04,2026-03-30 08:51:00,grocery
4bb96c99-079,ACC004905,MERCHANT_GROCERY_25,250.93,2026-03-15 23:45:00,grocery
3685f4b6-fb0,ACC000655,MERCHANT_FUEL_4,100.38,2026-03-19 11:08:00,fuel
bdef0de8-7a2,ACC000298,MERCHANT_INSURANCE_1,44.87,2026-03-08 20:10:00,insurance
af902acb-4f7,ACC002116,MERCHANT_RETAIL_32,15.35,2026-02-13 12:47:00,retail
a4c44ed9-124,ACC000245,MERCHANT_HEALTHCARE_44,127.99,2026-01-12 19:26:00,healthcare
4ec8b18e-4a4,ACC002953,MERCHANT_SUBSCRIPTION_24,54.32,2026-03-25 02:26:00,subscription
8dedd81a-4e1,ACC002800,ACC003745,10.5,2026-01-06 15:25:00,transfer_p2p
d3901f12-394,ACC003907,MERCHANT_SUBSCRIPTION_50,29.07,2026-02-16 14:50:00,subscription
015987b2-16b,ACC000293,MERCHANT_RENT_3,247.58,2026-02-16 08:38:00,rent
3537db44-6d9,ACC003447,MERCHANT_UTILITIES_3,34.89,2026-02-10 16:37:00,utilities
ceb23d35-7b7,EXTERNAL_PAYROLL,ACC002830,1384.45,2026-01-28 09:10:00,salary
6c8aae72-638,ACC002596,MERCHANT_RETAIL_15,139.23,2026-01-15 22:02:00,retail
6a0dc3d2-1ff,ACC001363,MERCHANT_HEALTHCARE_31,9.0,2026-02-07 09:11:00,healthcare
286ce8f2-851,ACC002539,MERCHANT_INSURANCE_20,11.07,2026-01-18 12:08:00,insurance
45a46047-237,ACC004543,MERCHANT_RETAIL_40,24.65,2026-02-11 20:19:00,retail
d0b40406-d70,ACC001373,MERCHANT_RENT_47,109.93,2026-03-22 01:18:00,rent
d6a5ea60-9e8,ACC004970,ACC004607,11.49,2026-02-20 19:14:00,transfer_p2p
6d149714-d76,ACC004664,MERCHANT_RENT_19,11.59,2026-03-14 09:26:00,rent
c2812693-5d3,ACC002398,MERCHANT_GROCERY_19,16.94,2026-01-19 23:25:00,grocery
1d2d0f57-886,ACC000117,MERCHANT_RETAIL_38,60.59,2026-03-20 01:45:00,retail
4eaa15ed-c12,ACC002932,MERCHANT_GROCERY_34,34.75,2026-03-31 13:26:00,grocery
d5635689-da2,ACC004697,MERCHANT_GROCERY_2,60.01,2026-03-13 00:20:00,grocery
a935316b-0f2,ACC004454,MERCHANT_RETAIL_5,7.66,2026-01-07 08:52:00,retail
d6108f1f-b99,ACC001015,MERCHANT_FUEL_37,105.92,2026-01-06 19:26:00,fuel
fe38c7d6-142,ACC002163,MERCHANT_GROCERY_41,8.94,2026-03-17 13:51:00,grocery
46c666a3-e44,ACC001068,ACC003135,13.73,2026-01-09 13:47:00,transfer_p2p
5a0e043f-10c,ACC003803,MERCHANT_RESTAURANT_33,38.33,2026-03-23 11:25:00,restaurant
b695f384-199,ACC001526,MERCHANT_SUBSCRIPTION_45,17.99,2026-01-16 11:01:00,subscription
2441116a-28e,ACC002140,MERCHANT_UTILITIES_15,43.66,2026-03-07 12:17:00,utilities
b8879571-577,ACC003571,MERCHANT_HEALTHCARE_1,51.86,2026-01-24 07:25:00,healthcare
9c6945e8-0be,ACC002145,MERCHANT_UTILITIES_19,48.22,2026-01-05 17:26:00,utilities
21e9af65-e2d,ACC001303,MERCHANT_SUBSCRIPTION_7,27.58,2026-02-24 04:42:00,subscription
76072b6a-2d4,ACC001629,MERCHANT_GROCERY_1,28.5,2026-01-20 21:47:00,grocery
59e9e202-b74,ACC004556,MERCHANT_GROCERY_27,35.28,2026-01-16 21:14:00,grocery
a3b6dbb0-820,ACC001181,MERCHANT_RESTAURANT_21,42.38,2026-02-06 03:27:00,restaurant
6c415c0b-fe4,ACC000505,MERCHANT_SUBSCRIPTION_48,78.48,2026-02-15 02:53:00,subscription
89f5db25-be6,ACC000572,MERCHANT_GROCERY_28,32.44,2026-03-29 12:18:00,grocery
4b073b3d-109,ACC001074,ACC002409,41.84,2026-03-06 22:58:00,transfer_p2p
c313e4aa-90d,ACC003765,MERCHANT_RENT_30,17.86,2026-01-03 04:04:00,rent
548d3206-ec8,ACC000396,MERCHANT_FUEL_16,114.18,2026-02-09 23:31:00,fuel
66d30b04-0a2,ACC003854,MERCHANT_RETAIL_5,157.71,2026-02-25 04:39:00,retail
76d35a42-263,ACC002798,ACC000688,49.95,2026-03-14 23:29:00,transfer_p2p
e41b3653-323,EXTERNAL_PAYROLL,ACC002935,4475.51,2026-01-16 23:10:00,salary
ce6f3709-f58,ACC004600,MERCHANT_SUBSCRIPTION_31,95.08,2026-02-22 17:23:00,subscription
0c741ea7-add,ACC001000,MERCHANT_HEALTHCARE_21,111.38,2026-01-14 16:58:00,healthcare
7bdd5be8-aa4,ACC004875,ACC003521,27.85,2026-01-25 16:52:00,transfer_p2p
295da70b-9ab,ACC002722,MERCHANT_RETAIL_24,33.95,2026-02-18 06:13:00,retail
7f2d635b-5c6,ACC001164,MERCHANT_RETAIL_1,124.48,2026-01-17 15:18:00,retail
01fd886f-bf3,ACC002174,MERCHANT_RENT_40,5.5,2026-01-13 04:16:00,rent
9224e9aa-859,ACC002235,LEGIT_MARKETPLACE_2,139.73,2026-01-07 04:55:00,retail
4da38415-98a,ACC001192,MERCHANT_INSURANCE_20,494.15,2026-01-10 12:33:00,insurance
fefd156b-53a,ACC001463,ACC003645,6.51,2026-02-17 17:17:00,transfer_p2p
